site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
3624,6213,71,84,120,56,0,3181
1827,3548,83,88,152,13,41,1950
2908,4210,75,92,93,48,124,2852
4173,7865,31,46,198,40,135,3995
3791,3635,25,55,3,60,0,3477
4533,5292,84,80,62,37,446,5812
1203,2194,52,62,21,21,0,2054
1074,2262,29,55,56,18,12,1025
3732,7721,19,51,181,55,0,3496
3132,5611,28,96,3,63,0,3506
4328,4973,21,92,192,60,0,4507
3730,5799,19,46,47,46,0,3469
988,2071,80,70,150,16,22,1470
1847,2575,65,68,150,44,0,2128
4181,3312,20,62,5,12,357,4894
3673,4188,89,61,114,64,0,4188
2167,2819,70,50,196,28,67,1818
2137,1000,47,82,191,55,0,3207
4614,7308,26,93,70,28,54,3854
4053,2608,63,95,132,38,33,3281
1500,1689,54,78,160,55,22,1957
1350,1423,34,100,153,14,33,2137
1888,2201,40,60,186,31,14,2015
4212,7237,74,70,84,63,0,4065
1867,1880,48,100,161,46,90,2627
1321,3076,29,65,153,4,0,1663
954,1803,82,68,193,20,59,1459
2124,1523,52,70,19,72,0,2175
3272,5301,75,70,13,24,186,3555
4226,6709,10,34,116,38,411,5143
3647,3391,64,35,70,24,0,3117
4589,9315,60,91,94,69,298,5345
2690,3865,14,45,135,48,0,2621
1416,2679,21,48,57,45,103,1564
4486,5460,23,66,0,21,361,3060
3375,4953,69,93,158,66,40,3016
1940,2306,49,88,135,53,0,2340
4900,4403,18,98,82,65,364,5720
1235,2344,51,36,187,8,88,1300
4068,4047,51,71,189,34,292,2670
3838,1000,42,54,137,10,0,3462
3515,3515,34,85,17,1,196,3677
3389,3233,87,76,193,35,36,2945
1461,2838,18,79,92,55,128,2336
3489,4227,53,62,65,26,85,2720
4348,7125,67,55,179,68,205,4535
1526,2814,34,46,66,5,0,1964
4365,6131,41,50,126,67,0,3888
3363,7344,31,31,87,19,0,2997
3001,2381,64,73,8,43,263,2410
2447,2065,70,95,106,39,107,2712
1677,2450,66,100,47,27,0,2077
511,1000,86,65,125,22,32,907
4899,9650,70,75,59,49,0,4893
3864,5459,76,79,77,58,0,3713
3522,3519,84,96,125,59,0,3830
3871,6431,11,32,117,40,0,3362
3330,4498,66,62,179,15,132,3294
542,1000,82,74,42,32,0,1070
1443,1319,42,54,125,58,86,1693
2890,5873,72,66,49,56,263,2492
3045,5952,25,65,106,52,287,3795
2911,4144,10,64,87,28,177,2483
1504,1329,73,48,13,24,145,1958
520,1000,78,74,17,37,0,886
906,1134,26,47,76,62,21,1176
1514,1790,49,56,33,5,113,2005
4931,4386,10,60,82,44,158,2933
2338,1984,22,68,40,50,0,2504
3688,6615,27,96,118,1,0,3908
1214,2276,77,51,74,64,76,1717
4646,6691,23,81,126,72,0,4217
4354,2767,14,39,176,1,0,3723
4919,2676,71,37,68,15,0,4043
640,1000,42,63,136,1,0,968
1463,1676,35,82,47,52,0,1741
872,1000,70,47,11,41,48,1018
4135,7129,77,41,192,63,118,3595
3041,5476,39,93,112,46,67,2921
4110,4232,71,86,13,21,207,3868
2192,2708,71,31,63,65,173,2052
605,1000,90,46,25,52,54,838
2181,4369,79,81,134,31,137,2792
4597,7783,66,100,54,71,0,5536
4516,2092,45,31,58,36,0,3547
3136,2307,16,56,78,24,0,3896
2637,4647,74,55,183,38,88,2358
3916,6438,83,54,67,68,280,3384
4945,4267,86,41,157,2,327,4806
4030,4862,50,46,150,66,175,3559
1786,2921,41,94,144,57,73,2543
3679,2531,23,69,129,63,117,2933
4154,6879,42,34,71,71,390,4969
2859,1771,39,57,197,41,125,2141
944,1192,82,81,166,7,80,2117
535,1378,15,43,47,57,18,635
1975,1190,19,35,4,45,162,2348
4457,7291,84,47,20,8,87,3382
2298,3343,29,66,177,3,202,2896
2345,4047,21,93,147,32,0,2940
1908,2276,31,64,106,68,157,2902
2208,3038,85,46,70,10,37,1767
3438,4569,23,39,93,18,314,4022
1800,1912,57,80,93,53,43,1702
1743,4092,63,81,72,11,29,2065
4476,1951,45,93,154,32,116,3860
3597,3346,70,62,1,6,0,4024
509,1000,64,46,90,38,0,1388
2925,2355,23,78,174,55,253,3838
2160,3714,11,36,39,28,111,1845
3131,4507,11,94,35,26,232,4233
1572,2110,70,91,198,72,31,2336
3725,5983,15,39,140,22,0,3558
1816,2681,34,60,100,6,0,1888
4645,6808,76,54,149,36,214,3519
4183,2412,32,86,17,11,56,3294
3773,3991,82,94,114,34,34,3056
645,1000,37,72,5,3,31,1304
3540,5644,34,32,195,50,0,3373
1962,2195,74,84,66,36,111,1491
2084,1862,75,77,124,55,70,2044
982,1000,88,94,51,30,61,2021
3679,3243,52,100,197,62,0,3635
1749,2577,49,89,2,53,0,2497
1130,1000,89,43,144,50,29,939
1161,2540,32,43,126,32,0,1753
4003,4837,58,38,65,9,217,3809
3352,5396,17,74,184,16,0,3413
2966,2456,16,31,21,38,0,2815
1487,3200,30,61,112,19,29,1440
2046,1236,44,37,138,36,0,2514
1149,2105,70,65,163,11,95,1374
1468,3359,83,66,52,63,0,1754
3137,5949,77,44,75,43,115,3015
1600,1891,39,63,167,33,111,2176
940,1165,77,50,34,49,54,1632
1269,1774,18,38,42,51,46,1555
1843,2054,26,69,44,50,0,2261
4858,5450,52,55,120,24,0,4905
4229,3460,66,51,168,21,0,3733
4406,3914,22,42,63,26,152,2765
2077,4034,66,54,14,19,0,2162
4508,6449,35,100,43,67,0,4848
3851,1529,70,44,41,66,341,2467
2849,4291,71,74,186,41,0,2764
4102,3565,28,50,84,64,146,2970
1741,2549,90,69,3,33,110,2373
1625,3060,39,76,70,32,152,2863
3101,7151,22,90,28,25,53,3023
1690,2103,58,43,168,60,0,1810
4631,3755,60,96,5,3,129,3464
4948,7083,18,76,166,51,0,5697
572,1000,38,45,193,7,31,1100
2414,2073,17,100,80,61,0,2444
2972,4136,90,47,92,25,248,3294
3546,1412,85,74,154,8,0,3396
1207,2225,24,52,134,25,34,1548
2304,4449,78,55,138,63,211,2970
4213,5065,43,95,113,32,0,4147
3064,3591,61,31,102,32,258,2028
2975,3473,59,51,31,53,59,2502
4110,7019,76,67,113,25,262,3277
4755,7402,14,71,86,26,0,4342
3323,3440,18,57,50,8,0,3881
2235,2930,14,92,39,69,81,3016
2085,1799,36,46,134,2,148,2289
566,1171,56,88,0,19,0,1231
3561,2378,71,31,152,67,348,4120
2928,2363,54,79,5,70,0,3617
4653,8392,75,44,94,8,288,4597
841,1000,32,47,124,59,24,795
3274,5808,70,67,15,5,0,3371
3317,4430,52,37,142,31,72,3024
3161,4831,44,49,149,13,157,3019
1732,2074,39,89,145,1,0,1912
4374,2350,76,55,177,46,0,4018
2901,3550,19,64,71,4,257,3494
1994,1000,65,55,137,20,0,2380
4711,4224,43,47,48,32,19,3152
1161,2689,74,73,197,3,0,1463
4383,3740,15,36,106,52,0,3854
4119,7927,79,64,137,11,121,3459
2368,2100,52,41,38,9,0,2363
2834,3227,25,73,57,57,251,3441
3874,6133,72,70,198,62,383,5042
1516,2838,74,83,169,56,58,1780
4906,6319,14,30,44,51,0,4578
707,1000,34,54,27,2,0,993
3165,1239,36,44,88,15,0,2332
2993,5214,51,32,91,69,58,2288
1132,1275,64,74,72,39,85,1965
2602,4789,35,74,4,34,42,2585
3459,4244,25,80,56,43,96,3343
3583,6769,37,71,79,66,343,2992
2431,3302,39,68,28,45,32,1980
4219,3239,86,49,54,27,190,3054
3062,5741,54,47,150,67,302,4064
2179,1728,28,68,56,62,0,2480
736,1000,22,58,145,64,31,1335
4943,9101,84,49,153,2,230,4669
2040,1370,32,71,132,28,139,2423
4443,3708,23,41,135,41,413,5196
863,1000,83,85,146,52,14,1656
2868,5344,32,41,155,14,0,2739
785,1000,49,82,195,61,0,1536
648,1084,73,37,83,50,36,500
4537,7350,68,87,49,13,0,4049
2266,3852,29,53,85,68,0,2567
1512,3037,41,90,75,19,0,2326
3331,5679,87,30,192,36,0,3211
3007,4428,33,99,7,70,0,3157
2023,2334,55,74,187,12,12,2389
3285,2226,27,38,185,13,214,3495
3056,4846,57,30,154,24,214,3094
4225,8434,23,53,108,46,0,4065
2101,2820,63,89,32,15,21,1830
2908,1451,30,77,101,46,79,2286
840,1178,14,68,173,35,49,1409
3317,4765,40,47,164,18,143,3172
2996,5074,76,81,120,22,72,3298
2225,3825,68,31,196,25,0,1843
2189,2492,53,65,126,24,0,2341
3767,3062,73,77,142,6,100,3089
4906,9231,51,64,194,36,206,3980
761,1174,47,99,155,10,0,1685
1942,1659,16,71,190,12,92,2329
905,1196,68,67,93,69,82,1682
2690,5154,78,55,2,20,10,1940
4937,9656,79,60,51,37,183,4726
743,1000,58,81,43,18,18,1265
4607,2153,87,89,59,41,0,4296
1060,1000,20,37,57,12,0,1311
4637,4595,11,90,94,69,432,3450
3225,3849,36,64,141,64,147,3007
1093,1000,25,63,133,30,58,1932
2326,3380,73,39,18,17,23,1800
3729,6352,75,69,189,35,55,2901
3787,2655,58,81,4,40,0,3746
4573,2899,25,41,176,19,49,3411
633,1188,82,56,178,60,0,1883
3638,2700,61,48,122,47,123,3272
4419,1943,82,86,25,2,156,3908
572,1000,14,83,113,70,26,1506
4994,8295,45,44,183,42,0,4105
4725,8156,16,66,107,60,0,4447
3478,5989,70,90,17,11,219,4066
4861,6647,38,47,172,27,439,5078
2485,3234,76,73,8,14,241,3331
1292,1162,39,50,89,59,0,1424
4759,8258,49,58,129,8,379,5614
594,1000,40,44,121,66,0,1281
1633,1457,57,97,41,5,79,2175
737,1000,15,93,108,30,0,2106
3446,7261,71,43,69,25,303,4044
3030,6602,38,66,83,25,154,2717
2460,3655,18,83,71,62,82,2725
1548,2086,63,88,108,65,134,2554
3029,4375,20,88,67,1,276,2789
3464,6775,28,84,88,47,318,3022
1463,1561,83,72,30,27,0,1939
1036,1914,14,81,121,38,27,1457
4723,4178,79,68,18,19,0,4233
4179,4736,27,48,70,40,374,3156
4687,8656,30,85,174,12,247,5063
4224,2905,24,65,36,66,0,3504
1042,2071,68,81,93,72,0,1877
1345,1042,83,73,18,33,110,1766
4103,7376,15,75,92,13,144,3042
3536,4331,33,69,152,43,181,3807
2994,4739,69,82,52,21,20,2459
4985,6568,37,86,74,34,0,4524
3219,4752,83,48,131,30,0,3013
2384,3653,32,73,45,20,134,2682
4638,8048,88,49,158,36,275,4323
4849,7364,55,73,35,7,0,5430
3701,4068,46,72,131,69,137,3813
3210,6463,23,36,129,9,0,3171
2453,2971,57,71,166,45,107,2021
4350,4596,87,91,43,18,0,4237
1189,1000,80,31,90,47,0,1426
2450,4019,45,75,89,1,97,1924
956,1000,69,67,146,72,0,1388
2630,2740,63,30,120,53,0,1817
4476,8673,88,76,107,37,0,4155
4744,8071,72,42,40,20,0,3839
1679,1449,57,89,121,71,85,1988
4785,7986,31,93,102,58,402,5926
4065,8081,52,97,96,41,367,4982
1382,1330,50,84,37,38,119,2403
899,1029,26,60,192,44,17,1222
1108,1601,72,43,113,15,57,1150
2138,2381,88,34,162,35,30,1233
2648,3348,27,83,10,27,0,2723
1882,3213,81,82,186,21,0,2324
1903,1000,12,66,77,40,0,2348
1319,1960,63,86,69,44,89,1656
3792,2090,23,32,42,44,0,3102
1319,1677,43,40,103,5,106,1278
919,1000,10,71,88,49,15,1455
4719,7603,57,84,117,69,0,5254
3802,3663,19,67,4,21,0,3452
2008,1546,20,53,153,8,68,1909
1267,1332,75,38,31,66,0,1376
2544,3999,12,42,46,37,0,2391
2639,3157,24,47,183,14,205,2907
3529,5661,68,39,89,34,0,3481
2049,1000,73,41,49,60,32,1707
2264,1599,56,76,98,61,82,2592
3145,4640,11,39,185,46,0,3483
4216,8728,39,30,155,21,0,3931
4981,4269,47,86,94,18,109,3582
2793,2423,14,100,78,61,0,3418
3208,1759,15,40,182,69,127,2367
1400,1842,14,82,57,34,0,1995
3584,3926,21,33,167,54,0,3258
2509,4319,13,90,185,29,0,3772
741,1000,33,39,71,41,44,898
2885,3496,34,34,173,70,236,2005
4768,3989,35,90,73,58,0,5273
1171,1330,64,59,172,30,0,1656
663,1835,55,86,137,33,0,2173
964,1000,55,62,101,63,80,1345
3542,6982,52,66,47,34,0,4253
2942,3493,69,97,189,49,194,2566
2855,4725,42,52,27,12,166,3359
4778,6242,30,99,113,22,0,5803
3057,3019,46,36,19,24,0,2592
1045,1402,21,48,87,56,0,1389
4335,7240,30,44,69,25,0,4150
1093,1464,22,61,40,66,94,1841
4304,4917,42,88,111,1,0,3796
1959,2445,79,99,95,34,76,2432
3993,6280,85,99,5,5,70,3741
3101,3064,70,35,138,17,262,3289
2944,4384,39,95,29,1,70,3089
3172,1977,46,33,130,21,0,2588
4700,2255,25,99,199,6,383,3411
516,1000,54,86,160,39,33,1248
3691,1865,80,90,53,59,0,4581
892,1520,10,85,174,20,0,1761
924,1000,62,43,9,64,39,1395
1071,1650,37,36,18,24,0,1594
4131,3688,62,83,8,41,264,3395
1620,2663,53,87,134,67,0,2630
741,1000,76,90,60,38,0,1559
4397,9016,48,57,13,38,0,4791
4595,8030,19,84,1,28,292,3541
2779,4789,60,82,149,10,39,2293
1288,2189,23,73,187,24,109,1606
1214,1138,88,57,44,62,64,1489
3349,4545,15,75,19,52,160,3409
1275,2846,48,78,25,71,0,1914
4526,1798,89,96,186,24,302,4455
2747,3556,57,56,195,50,251,3471
578,1000,34,68,38,38,45,1346
4426,5927,42,56,150,69,0,3818
1355,2210,84,64,152,18,101,1727
2648,3584,76,76,115,72,0,3652
1531,2245,74,81,200,49,72,2430
3771,7288,49,98,180,17,0,4146
4076,5721,34,95,124,53,0,5178
4682,8981,66,70,138,6,430,5959
3956,3945,41,79,24,66,333,3331
4006,5026,55,74,158,5,358,3417
907,1821,13,49,173,2,87,1522
3211,3627,32,100,154,62,200,2797
3588,3645,89,65,99,5,302,2365
2168,3549,84,99,62,31,106,2595
647,1011,31,53,114,63,60,1492
4827,7580,42,65,46,18,40,4205
4397,4803,50,34,141,57,215,4290
2450,2524,71,49,22,72,0,2379
865,1443,47,82,15,62,0,1735
2174,1648,65,69,147,4,162,2575
4994,4540,72,79,130,62,0,5426
3046,1636,86,96,5,46,162,3176
1062,1000,85,64,28,71,55,1373
4062,4396,64,93,3,21,295,4746
2989,1821,60,66,192,60,0,3296
1272,1000,74,74,113,45,0,1961
2537,3622,66,67,7,22,157,3178
3923,2849,36,56,47,65,288,4378
3067,3175,66,94,83,6,136,2613
2073,3135,64,32,15,65,0,2264
4194,6371,81,88,46,27,394,5377
3791,2768,13,59,30,10,152,3070
1746,2646,74,45,95,55,0,1767
4219,3605,65,58,121,34,30,2776
4339,3334,62,99,28,41,295,5084
859,1687,53,53,75,32,0,1340
2876,5010,25,36,67,67,0,2952
3509,3485,32,78,118,51,0,3617
3493,5166,40,92,170,39,0,3826
1462,1334,37,75,33,5,0,2257
4132,3087,59,77,5,58,264,2757
2327,2894,25,54,48,17,20,2081
2113,2877,50,72,187,23,123,2802
2140,3891,18,84,50,46,0,2731
2716,1748,11,63,8,7,227,3189
4812,7793,52,94,132,62,445,3646
877,1000,75,57,109,7,39,927
4714,6591,89,70,191,15,146,3513
4785,6400,86,58,15,30,0,4841
869,1153,58,61,186,20,78,1375
2696,1738,30,98,183,67,56,2321
4247,4322,28,63,192,54,248,3253
1151,1909,66,88,83,50,43,1944
1269,1000,86,90,127,71,42,1935
2921,2384,69,81,162,49,74,2441
1280,2207,28,92,137,50,60,2045
2216,2720,73,55,174,3,0,2480
4483,4185,44,41,91,64,424,5352
1811,2027,42,51,34,46,0,1970
3859,7887,76,85,61,22,0,3989
1022,1122,57,35,32,52,65,1349
1021,2380,69,65,142,37,85,1598
2820,1809,54,88,84,60,0,2878
1435,1000,84,88,105,67,0,2082
2730,3020,77,97,162,48,54,2536
4540,4983,77,81,122,30,0,5283
4197,6743,24,97,114,43,0,4293
3337,2984,81,80,116,10,42,2321
4583,6102,24,97,100,71,0,4367
2961,3570,32,55,137,2,115,2097
3743,2884,69,70,79,72,60,3275
3859,4762,23,34,147,67,142,3298
1185,2494,11,82,135,46,0,1982
2660,4963,52,67,108,41,47,2233
4488,7951,80,82,94,4,142,3469
4566,4687,25,85,7,8,65,3369
2067,3500,37,48,140,10,90,2430
538,1000,41,94,87,5,0,1410
3044,4892,80,98,58,59,98,2966
1756,3621,11,82,80,58,162,2413
3490,1754,81,48,174,23,317,3958
2696,3339,16,95,59,61,160,3707
3968,5421,47,77,168,17,0,3914
3208,4679,57,95,51,28,0,3347
801,1000,82,47,75,18,17,975
1146,1962,11,68,119,52,40,1602
2259,3858,51,80,181,58,72,2184
4851,3984,51,52,35,41,0,4049
1097,1000,90,62,76,1,0,1747
1161,2163,29,89,98,17,30,1775
4830,2797,15,88,68,4,0,5011
1868,1000,20,55,140,46,108,2273
3081,3454,78,46,199,70,115,2359
4368,6624,83,82,10,6,387,5481
4037,5496,49,72,7,23,0,3748
4808,5216,45,77,158,1,0,4659
782,1000,60,49,61,61,59,1147
4178,8583,56,64,139,22,325,3125
1986,1633,26,62,138,65,53,1951
4582,7056,35,31,144,57,226,4356
4683,8813,62,63,154,36,0,4383
960,1620,57,61,76,25,11,1302
2825,4305,36,50,140,16,0,2726
4254,3533,55,34,104,26,117,2851
2968,3607,76,57,85,5,152,2942
2224,2201,28,77,109,22,0,3070
1876,2349,81,98,171,14,176,3146
3243,6830,90,99,57,70,0,3722
1014,1000,74,69,87,17,0,1587
1202,1000,80,35,157,1,49,1746
2153,1000,45,43,140,18,184,2140
2566,3283,76,96,7,11,213,2151
522,1000,51,40,196,12,33,596
2960,4688,76,68,106,34,143,2984
1804,1502,78,70,119,8,0,2320
3800,4707,58,53,63,42,207,3224
861,1000,46,72,51,14,57,1589
4227,7924,55,55,133,51,0,3712
1784,2285,89,58,70,9,110,2105
1014,1328,65,31,181,38,99,1037
948,1157,72,59,21,29,12,1300
2355,2532,87,86,190,29,0,3313
4062,3967,39,88,78,28,0,3943
3020,6234,72,48,36,6,0,2996
3581,5619,85,83,183,2,0,4084
1928,1258,35,99,168,53,0,2619
4467,7108,32,52,187,31,0,4920
1422,1570,29,62,147,37,0,2027
3637,3715,55,95,94,56,361,4850
2659,2048,89,40,114,40,183,1965
3047,5204,40,47,196,12,0,3628
3479,1475,76,94,172,55,155,2578
2781,2370,30,61,121,57,0,2926
3149,3421,60,33,57,45,0,3179
813,1000,48,65,164,25,0,2109
3113,4080,72,86,166,42,193,3987
3583,1713,78,62,2,18,0,3555
2756,2092,29,43,76,30,154,2500
1537,2802,32,77,74,18,0,1922
3989,3341,51,66,200,7,0,3500
3134,2718,82,34,92,30,297,4251
4483,6026,12,79,37,5,85,3823
2278,2848,36,90,173,69,0,2543
4395,7158,83,98,120,33,366,5188
1624,2085,89,67,48,6,139,2250
1197,2571,33,75,33,48,35,1284
2679,4198,18,44,153,4,176,3310
1904,3230,11,66,129,13,0,2392
1543,1000,15,56,122,26,0,2285
2429,1000,80,30,55,49,200,2399
1513,2342,88,58,99,20,125,1816
726,1141,30,36,134,32,0,1096
2328,3243,38,58,115,65,109,2083
2523,2579,22,60,35,53,0,2892
2952,2332,78,67,167,65,0,3608
2585,3730,51,37,25,3,43,1806
4783,7813,10,66,83,21,28,3803
1580,1000,29,88,74,43,71,2590
2820,1754,52,83,89,25,95,2429
3690,4179,10,87,120,67,310,4818
3130,4490,49,55,98,35,240,2270
3063,4627,16,77,68,23,0,3294
3792,7545,44,40,15,13,91,3144
4086,5334,61,52,74,23,380,2952
4931,3771,43,63,96,63,353,4931
3447,4737,59,62,136,15,0,3503
4459,9064,78,31,149,26,0,3941
3313,6445,38,90,4,67,0,3918
3083,5600,80,33,119,61,0,3188
661,1000,10,41,42,28,10,955
1093,1848,82,58,97,34,0,1670
3759,6812,67,71,29,16,331,3090
4655,7959,74,86,73,43,0,5728
3462,2596,26,79,127,11,0,3656
4388,8194,71,95,31,24,0,4191
3890,4718,88,36,16,25,177,2567
1163,1000,51,86,107,19,0,2033
1632,1035,37,75,66,34,161,2382
1041,2067,12,51,126,66,0,1429
3474,2608,14,40,153,72,241,2591
1367,1000,75,62,11,5,0,1521
2566,3261,63,83,36,66,61,2636
931,1000,47,49,169,54,0,1537
4778,8790,89,34,56,24,11,3386
1706,1670,53,97,11,51,0,2357
3028,5123,90,43,173,24,0,3000
1669,1000,85,32,154,50,164,1426
1330,1653,66,87,77,54,0,2357
2151,1479,80,56,6,17,203,2640
1636,3387,33,33,37,35,96,1702
3310,3183,89,96,175,30,297,2873
975,1000,68,93,41,47,12,1384
3310,3657,17,71,122,42,0,3264
1826,2438,11,58,154,22,64,2135
1519,2964,50,64,137,31,36,1527
2336,3784,65,48,41,51,0,2316
4756,3718,57,98,185,37,213,4664
2948,2773,31,60,106,13,17,2259
4793,3305,27,72,40,31,285,3117
1783,3659,88,50,8,14,0,2077
1159,1000,50,94,107,39,61,1925
2510,1737,76,63,173,38,26,2249
898,1941,57,90,104,18,0,2385
2233,1605,32,65,92,39,118,2446
2625,2203,11,70,81,67,0,3459
2671,3765,13,63,181,41,212,3217
574,1000,35,54,92,46,18,1043
3971,4766,28,86,118,49,107,3204
1336,2244,58,94,120,27,117,2084
999,1338,83,51,186,23,80,1559
637,1313,62,89,12,35,25,1307
2597,5654,15,83,85,13,0,3037
4196,7601,71,51,15,26,0,3769
2385,3122,10,90,172,35,100,2464
3257,5019,25,95,31,41,88,3042
4420,2351,61,74,167,6,0,3735
2400,4327,16,98,89,72,73,2870
3110,6910,44,93,94,52,0,4206
4486,5349,87,39,171,53,97,3726
1949,1912,77,96,105,8,110,2911
1046,1000,24,40,117,47,49,1355
2503,4109,66,57,174,64,0,2757
2596,3030,32,34,112,34,195,2562
1203,1891,87,41,69,29,92,1632
2903,1270,20,73,187,35,32,2497
2125,3162,13,58,34,48,112,2732
3831,4935,67,65,74,65,0,3633
3478,3208,49,64,187,69,16,2558
3339,2634,67,37,36,67,118,1988
3884,3083,76,45,21,14,324,4165
3159,4984,47,72,140,46,268,3895
2361,2359,11,98,143,27,0,3835
3356,5656,49,45,85,46,121,3228
1185,1287,65,85,59,29,39,1509
4783,8049,81,70,41,1,261,4866
2119,2138,44,37,140,3,0,2738
1931,1000,58,83,190,26,147,2438
1375,1548,76,34,159,21,0,1298
2961,2584,53,38,22,24,107,2384
1865,3343,40,95,170,45,0,2407
1743,2156,74,100,159,29,22,2285
662,1000,85,59,101,18,0,1342
2474,2075,27,94,155,3,176,2334
3791,6497,45,59,160,51,86,3515
769,1000,71,76,153,18,73,1542
1131,1273,38,60,80,37,0,1895
1405,1962,32,89,169,63,34,1951
3971,4477,12,38,28,19,0,3233
3753,3962,39,83,129,23,178,4044
2514,2985,90,90,101,55,0,3022
2141,2537,54,93,161,24,177,3117
704,1359,58,35,113,26,0,968
1081,1230,28,74,109,54,71,1732
1340,1188,73,94,165,33,49,1843
2219,3726,14,66,11,57,171,2795
3143,2191,65,46,179,9,0,3419
2797,2272,43,54,148,64,12,2230
1374,2177,82,79,90,59,61,1369
1189,2241,57,100,39,16,55,1892
4500,6113,35,60,194,5,351,4940
3641,6507,14,61,100,44,0,3710
1922,3349,40,77,176,46,0,2481
1171,1956,33,46,153,10,0,2139
1671,2723,31,90,51,58,0,2738
4226,6952,31,86,61,70,107,3571
1443,1000,66,86,68,64,0,2143
1949,1199,39,99,109,70,0,2626
4237,6916,56,62,60,60,334,4789
3039,3436,83,48,83,25,0,3195
4459,2341,76,44,45,11,0,3639
4760,4346,48,64,71,63,0,3945
2861,2768,75,78,106,26,166,3024
4152,8046,86,65,156,41,401,5012
4170,5800,38,83,49,53,0,5064
2253,2812,23,65,104,24,107,2654
2852,5416,13,82,1,72,0,3004
2438,4003,81,89,191,7,13,2141
870,1044,14,73,65,64,34,1071
4979,8983,53,62,101,72,261,5201
2431,2938,33,73,170,46,187,2419
924,1000,37,84,137,51,32,1775
1394,1228,33,73,108,71,107,1952
1097,1234,14,80,180,6,79,1854
3562,4158,22,80,91,30,107,3209
2836,4370,64,36,27,16,0,2466
2187,3462,90,30,127,57,158,2600
1072,1000,39,42,1,65,103,1060
2590,1370,58,77,156,61,132,2225
4169,4689,24,76,51,17,0,4141
4772,4455,39,76,141,63,321,5062
2133,3434,37,39,27,7,12,1825
2017,3005,13,55,0,35,88,1806
4793,5810,77,79,186,69,414,3688
3157,2713,24,76,43,30,220,3539
4148,5888,43,73,79,44,0,4747
4088,6165,84,30,84,6,0,3809
2037,4513,52,92,170,56,186,3559
3637,7120,84,46,16,8,311,4143
597,1829,70,46,181,20,43,940
3715,2412,72,68,14,30,343,4780
4250,6528,11,72,47,62,77,3508
3657,7633,61,70,45,26,296,4432
843,1000,61,44,176,66,0,1103
1110,1000,24,30,163,61,55,939
2227,1000,49,87,13,61,212,3235
2790,5044,37,83,130,45,269,3884
2354,2603,64,34,99,46,0,2996
3108,1482,59,91,133,24,134,2950
2579,4816,31,100,125,16,0,3077
2824,3851,38,75,21,16,217,2051
1677,1755,81,94,21,66,0,2205
1591,1508,21,57,163,1,65,1713
3291,3890,47,70,90,25,175,3286
2249,2594,11,52,198,14,15,2286
3175,4002,21,61,177,7,226,2595
1281,1975,64,87,75,21,0,1647
3548,6066,21,68,79,49,0,4146
2605,3881,18,62,196,4,161,2906
4367,4599,88,87,112,12,0,4859
2613,3435,41,61,34,22,0,2968
4470,7402,82,79,8,34,445,5495
2491,1018,17,80,156,26,48,2133
1567,1179,37,48,26,28,0,1928
2077,2318,65,32,184,19,0,2410
1511,2173,45,46,88,31,0,1787
2774,2795,46,72,58,14,120,2328
2314,3896,41,58,169,23,0,2325
2926,3938,48,73,180,8,82,3087
4902,9945,58,81,37,38,174,4578
3051,2573,27,57,88,10,0,2804
4157,7273,32,63,131,30,107,3241
507,1000,42,83,106,7,0,1760
3055,4283,82,31,179,2,0,2561
975,1716,60,46,43,22,43,928
2711,3785,52,47,22,5,0,2584
984,1007,13,57,69,67,49,1650
2785,2014,89,57,76,69,257,2063
4025,5975,76,81,68,56,0,4685
3839,2161,81,45,187,20,0,3044
3322,5605,89,62,131,70,177,3630
3424,2242,11,34,130,68,302,4253
758,1161,54,74,22,57,0,1742
782,1129,89,66,36,21,0,1295
2398,4529,49,81,17,17,135,2146
4635,3071,11,93,98,27,59,3864
3476,4916,41,91,4,39,276,2868
2767,1849,10,34,40,67,0,2385
3700,7433,27,40,91,70,215,3888
1112,2031,73,32,165,69,0,1603
1187,1606,41,80,174,13,68,1848
4190,6429,18,89,122,50,0,4247
1112,1000,64,95,81,10,35,1500
2807,4184,76,86,71,56,0,3264
3513,3215,33,46,139,44,261,2672
2281,5044,20,32,157,28,0,2068
3091,5355,37,32,5,37,17,2222
3196,4789,25,69,188,36,0,3529
4458,8683,21,92,199,56,0,4598
1074,1057,77,80,118,57,37,1949
2410,3859,13,30,191,36,221,3095
4104,4963,84,80,110,1,0,4245
1169,1556,75,33,111,43,69,1342
4864,8269,40,33,68,9,265,4653
1783,1362,65,76,138,67,0,2361
1423,1000,59,68,189,32,98,2246
1625,1000,76,78,120,70,0,2715
2029,3898,10,86,144,58,19,2565
2094,1000,78,68,76,52,72,1715
746,1844,48,97,19,70,0,1675
4211,6999,61,46,94,28,198,2660
2060,2097,45,44,153,65,84,2102
2900,3817,76,57,91,40,0,3245
2743,4003,21,45,186,20,0,2748
4364,3251,70,35,152,10,163,2918
2439,4686,89,61,111,62,160,3067
3569,2974,81,54,17,37,156,3411
726,1456,20,68,156,60,0,1458
4047,4769,23,46,66,67,155,3613
764,1243,63,75,34,52,0,1170
1895,2861,17,82,101,35,187,2564
4057,7226,42,80,14,62,0,3789
1145,1449,13,47,50,12,0,1597
3490,3382,39,49,130,29,0,3369
2399,2280,63,34,20,30,156,1415
3004,2014,15,91,188,22,0,3072
